IP address	Date	Time	Stream	Duration	Status	Referrer
204.27.59.2	2018-09-05	00:01:48	WOWD	1	200	Winamp
129.6.107.10	2018-09-05	00:02:21	WOWD	547941	200	Mozilla Firefox
204.27.59.2	2018-09-05	00:02:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:06:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:06:22	WOWD	1	200	Winamp
69.140.79.237	2018-09-05	00:08:41	WOWD	6451	200	Apple macOS
204.27.59.2	2018-09-05	00:09:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:10:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:10:53	WOWD	1	200	Winamp
108.51.25.218	2018-09-05	00:12:46	WOWD	41	200	Apple iPad
222.127.33.172	2018-09-05	00:13:49	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-05	00:13:51	WOWD	2	200	NSPlayer
71.34.142.157	2018-09-05	00:15:53	WOWD	299	200	iPhone
204.27.59.2	2018-09-05	00:20:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:21:23	WOWD	1	200	Winamp
108.51.25.218	2018-09-05	00:22:13	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-05	00:22:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:28:04	WOWD	1	200	Winamp
108.45.25.212	2018-09-05	00:29:49	WOWD	9871	200	NSPlayer
204.27.59.2	2018-09-05	00:31:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:32:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:32:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:35:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:36:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:36:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:37:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:40:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:41:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:47:01	WOWD	1	200	Winamp
94.220.185.243	2018-09-05	00:48:45	WOWD	14	200	NSPlayer
204.27.59.2	2018-09-05	00:50:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	00:53:02	WOWD	1	200	Winamp
94.220.185.243	2018-09-05	00:55:08	WOWD	1	200	NSPlayer
94.220.185.243	2018-09-05	00:55:14	WOWD	6	200	NSPlayer
204.27.59.2	2018-09-05	00:56:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:00:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:01:04	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	01:04:12	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-05	01:04:13	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-05	01:05:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:05:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:06:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:07:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:15:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:18:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:21:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:22:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:28:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:28:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:28:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:29:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:31:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:34:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:35:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:38:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:39:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:39:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:42:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:46:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:48:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:49:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:49:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:50:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:51:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:51:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:52:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:52:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	01:53:09	WOWD	1	200	Winamp
45.55.170.18	2018-09-05	01:56:14	WOWD	1	200	-
204.27.59.2	2018-09-05	02:01:32	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	02:03:43	WOWD	1	200	NSPlayer
